Unnamed: 0,Unnamed: 1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained,Unnamed: 13
Clatter,2020,Clatter,4490280,9900,21639,5,45,8,0,453.56,0,0,Clatter
Pikmin 2,2021,Pikmin 2,4487880,493740,1976,8,605,8,0,9.09,0,0,Pikmin 2
Assassin's Creed Unity,2022,Assassin's Creed Unity,4479060,1370880,3858,14,6267,8,2,3.27,0,0,Assassin's Creed Unity
Final Fantasy X-2,2023,Final Fantasy X-2,4470960,185340,1502,5,246,8,0,24.12,0,0,Final Fantasy X-2
Tom Clancy's Splinter Cell: Blacklist,2024,Tom Clancy's Splinter Cell: Blacklist,4470900,434400,4655,9,1855,8,0,10.29,0,0,Tom Clancy's Splinter Cell: Blacklist
Corpse Party,2025,Corpse Party,4465560,332940,1595,12,779,8,0,13.41,0,0,Corpse Party
DYE,2026,DYE,4463580,21840,96769,11,88,8,0,204.38,0,0,DYE
Siren,2027,Siren,4459920,126540,1938,4,298,8,0,35.25,0,0,Siren
Crowfall,2028,Crowfall,4458480,436320,1132,10,641,8,0,10.22,0,0,Crowfall
Michigan: Report from Hell,2029,Michigan: Report from Hell,4445400,17400,6282,2,55,8,0,255.48,0,0,Michigan: Report from Hell
Natural Selection II,2030,Natural Selection II,4445340,774300,7367,10,826,8,1,5.74,0,0,Natural Selection II
Spellforce 3,2031,Spellforce 3,4442160,242400,4118,11,550,8,0,18.33,0,0,Spellforce 3
Blizzard,2032,Blizzard,4432680,70680,37956,26,152,8,0,62.71,0,0,Blizzard
OrbusVR,2033,OrbusVR,4430100,343080,23715,11,998,8,0,12.91,0,0,OrbusVR
Atlas Reactor,2034,Atlas Reactor,4425420,639120,2718,9,1059,8,1,6.92,0,0,Atlas Reactor
Golden Axe,2035,Golden Axe,4415520,35880,108221,10,238,8,0,123.06,0,0,Golden Axe
Redout,2036,Redout,4413360,151080,24047,6,816,8,0,29.21,0,0,Redout
Castlevania II: Simon's Quest,2037,Castlevania II: Simon's Quest,4412400,144060,23850,7,286,8,0,30.63,0,0,Castlevania II: Simon's Quest
Shell Shockers,2038,Shell Shockers,4397580,341760,260,20,1117,8,0,12.87,0,0,Shell Shockers
Senran Kagura: Estival Versus,2039,Senran Kagura: Estival Versus,4393440,267660,4710,7,1317,8,0,16.41,0,0,Senran Kagura: Estival Versus
The Inner Friend,2040,The Inner Friend,4392120,12900,28264,6,96,8,0,340.47,0,0,The Inner Friend
Kingdom,2041,Kingdom,4383360,206880,6831,8,1060,8,0,21.19,0,0,Kingdom
Onmyoji,2042,Onmyoji,4381680,346380,5865,7,624,8,0,12.65,0,0,Onmyoji
Unfortunate Spacemen,2043,Unfortunate Spacemen,4374780,24120,6084,7,89,8,0,181.38,0,0,Unfortunate Spacemen
Vietcong,2044,Vietcong,4370700,28380,4764,2,71,8,0,154.01,0,0,Vietcong
Bouncing Duck Simulator,2045,Bouncing Duck Simulator,4369980,4860,32725,3,38,8,0,899.17,0,0,Bouncing Duck Simulator
Titan Quest: Anniversary Edition,2046,Titan Quest: Anniversary Edition,4367460,709380,2202,10,1922,8,1,6.16,0,0,Titan Quest: Anniversary Edition
Hitman: Codename 47,2047,Hitman: Codename 47,4366500,99000,3086,4,294,8,0,44.11,0,0,Hitman: Codename 47
Fernbus Coach Simulator,2048,Fernbus Coach Simulator,4365180,206820,1724,6,614,8,0,21.11,0,0,Fernbus Coach Simulator
Cold Waters,2049,Cold Waters,4364460,151800,1434,4,347,8,0,28.75,0,0,Cold Waters
Athena,2050,Athena,4339740,3000,103022,9,29,8,0,1446.58,0,0,Athena
Mafia.gg,2051,Mafia.gg,4337580,14520,1499,3,16,8,0,298.73,0,0,Mafia.gg
Breach,2052,Breach,4337220,188340,28483,158,688,8,0,23.03,0,0,Breach
Metal Slug,2053,Metal Slug,4330560,114780,10258,10,666,8,0,37.73,0,0,Metal Slug
Rayman 2: The Great Escape,2054,Rayman 2: The Great Escape,4323540,146220,6601,4,404,8,0,29.57,0,0,Rayman 2: The Great Escape
Tooth and Tail,2055,Tooth and Tail,4322580,310980,10254,13,964,8,0,13.9,0,0,Tooth and Tail
Batman: Arkham Origins,2056,Batman: Arkham Origins,4320900,856440,616,14,2771,8,1,5.05,0,0,Batman: Arkham Origins
Assassin's Creed: Revelations,2057,Assassin's Creed: Revelations,4320720,393420,4749,7,1078,8,0,10.98,0,0,Assassin's Creed: Revelations
World Cup,2058,World Cup,4319700,94380,3329,16,340,8,0,45.77,0,0,World Cup
TheNightfall,2059,TheNightfall,4308420,92700,20479,13,284,8,0,46.48,0,0,TheNightfall
Outbreak: The New Nightmare,2060,Outbreak: The New Nightmare,4306680,18060,33888,3,110,8,0,238.47,0,0,Outbreak: The New Nightmare
CASE 2: Animatronics Survival,2061,CASE 2: Animatronics Survival,4305780,27960,13365,5,184,8,0,154.0,0,0,CASE 2: Animatronics Survival
Warhammer,2062,Warhammer,4305480,68580,3063,4,152,8,0,62.78,0,0,Warhammer
Pop'n TwinBee: Rainbow Bell Adventures,2063,Pop'n TwinBee: Rainbow Bell Adventures,4305420,2100,91835,9,21,8,0,2050.2,0,0,Pop'n TwinBee: Rainbow Bell Adventures
Bad Dream: Fever,2064,Bad Dream: Fever,4304700,12360,15407,3,52,8,0,348.28,0,0,Bad Dream: Fever
Illusion of Gaia,2065,Illusion of Gaia,4301280,195960,2309,5,264,8,0,21.95,0,0,Illusion of Gaia
Condemned: Criminal Origins,2066,Condemned: Criminal Origins,4288680,227280,4948,9,890,8,0,18.87,0,0,Condemned: Criminal Origins
Gargoyles,2067,Gargoyles,4285200,3600,104964,9,20,8,0,1190.33,0,0,Gargoyles
Duck Season,2068,Duck Season,4279860,74760,7549,5,504,8,0,57.25,0,0,Duck Season
America's Army: Proving Grounds,2069,America's Army: Proving Grounds,4279140,2212980,654,23,8338,8,4,1.93,0,0,America's Army: Proving Grounds
The Simpsons: Bart vs. the Space Mutants,2070,The Simpsons: Bart vs. the Space Mutants,4275540,14580,104021,8,31,8,0,293.25,0,0,The Simpsons: Bart vs. the Space Mutants
Sly 2: Band of Thieves,2071,Sly 2: Band of Thieves,4272900,265380,1051,5,432,8,0,16.1,0,0,Sly 2: Band of Thieves
Reigns,2072,Reigns,4272480,135480,3481,5,1047,8,0,31.54,0,0,Reigns
Kid Kool,2073,Kid Kool,4261080,5280,71589,7,11,8,0,807.02,0,0,Kid Kool
Dragon's Crown,2074,Dragon's Crown,4256340,289680,2357,33,825,8,0,14.69,0,0,Dragon's Crown
Play With Me,2075,Play With Me,4252620,27840,13557,4,152,8,0,152.75,0,0,Play With Me
Unforeseen Incidents,2076,Unforeseen Incidents,4249380,68580,2465,6,174,8,0,61.96,0,0,Unforeseen Incidents
Healer's Quest,2077,Healer's Quest,4249260,23880,8924,6,95,8,0,177.94,0,0,Healer's Quest
Strikers Edge,2078,Strikers Edge,4247820,16440,31954,7,121,8,0,258.38,0,0,Strikers Edge
Call of Duty 2,2079,Call of Duty 2,4246980,539340,3831,13,1771,8,1,7.87,0,0,Call of Duty 2
Monolith,2080,Monolith,4243380,81960,121918,9,275,8,0,51.77,0,0,Monolith
Horns of Fear,2081,Horns of Fear,4238040,12720,13314,3,76,8,0,333.18,0,0,Horns of Fear
Niffelheim,2082,Niffelheim,4237980,98520,29081,11,386,8,0,43.02,0,0,Niffelheim
The Beginner's Guide,2083,The Beginner's Guide,4234140,84300,12346,3,583,8,0,50.23,0,0,The Beginner's Guide
WhiteDay: a labyrinth named School,2084,WhiteDay: a labyrinth named School,4216500,46200,5165,3,572,8,0,91.27,0,0,WhiteDay: a labyrinth named School
Victoria II,2085,Victoria II,4215600,262200,1013,5,426,8,0,16.08,0,0,Victoria II
Goat Simulator,2086,Goat Simulator,4213860,394200,3786,8,3883,8,0,10.69,0,0,Goat Simulator
LEGO The Incredibles,2087,LEGO The Incredibles,4208880,137880,3326,10,698,8,0,30.53,0,0,LEGO The Incredibles
Ratchet & Clank Collection,2088,Ratchet & Clank Collection,4201200,282660,562,7,414,7,0,14.86,0,0,Ratchet & Clank Collection
Prince of Persia: Warrior Within,2089,Prince of Persia: Warrior Within,4200120,224040,17518,6,570,7,0,18.75,0,0,Prince of Persia: Warrior Within
Talisman Digital Edition,2090,Talisman Digital Edition,4199700,249060,3826,8,813,7,0,16.86,0,0,Talisman Digital Edition
Wacky Races,2091,Wacky Races,4198020,6120,70982,7,34,7,0,685.95,0,0,Wacky Races
Plague Inc.,2092,Plague Inc.,4193040,81900,3924,4,725,7,0,51.2,0,0,Plague Inc.
Tales of Zestiria,2093,Tales of Zestiria,4192260,794160,2122,10,1624,7,1,5.28,0,0,Tales of Zestiria
The Legend of Heroes: Trails in the Sky,2094,The Legend of Heroes: Trails in the Sky,4189380,541680,717,9,663,7,1,7.73,0,0,The Legend of Heroes: Trails in the Sky
Super Mario Kart,2095,Super Mario Kart,4188120,222480,5457,5,930,7,0,18.82,0,0,Super Mario Kart
Blast Corps,2096,Blast Corps,4178040,32220,3583,3,69,7,0,129.67,0,0,Blast Corps
Brothers: A Tale of Two Sons,2097,Brothers: A Tale of Two Sons,4177800,317280,2509,8,1933,7,0,13.17,0,0,Brothers: A Tale of Two Sons
Trials Rising,2098,Trials Rising,4177800,128760,21397,98,1084,7,0,32.45,0,0,Trials Rising
The Experiment,2099,The Experiment,4171560,8220,23948,4,60,7,0,507.49,0,0,The Experiment
Sleep Tight,2100,Sleep Tight,4161780,38820,26221,8,168,7,0,107.21,0,0,Sleep Tight
The Legend of Zelda: The Wind Waker,601,The Legend of Zelda: The Wind Waker,34337160,1942500,4663,22,3653,65,3,17.68,0,0,The Legend of Zelda: The Wind Waker
Bloons TD 5,602,Bloons TD 5,34293840,414660,19944,11,2387,65,0,82.7,0,0,Bloons TD 5
Virtual Reality,603,Virtual Reality,34271880,2105940,9416,17,3055,65,4,16.27,0,0,Virtual Reality
Kirby: Star Allies,604,Kirby: Star Allies,34216560,1024020,24135,186,3402,65,1,33.41,0,0,Kirby: Star Allies
Pro Evolution Soccer 2018,605,Pro Evolution Soccer 2018,34162680,3396000,12469,31,8233,65,6,10.06,0,0,Pro Evolution Soccer 2018
The Culling,606,The Culling,34055880,964020,22784,60,4169,64,1,35.33,0,0,The Culling
Wolfenstein II: The New Colossus,607,Wolfenstein II: The New Colossus,34015140,1874940,24954,23,9253,64,3,18.14,0,0,Wolfenstein II: The New Colossus
Earth Defense Forces 5,608,Earth Defense Forces 5,33419700,272220,15099,19,386,63,0,122.77,0,0,Earth Defense Forces 5
Metal Gear Solid 2: Sons of Liberty,609,Metal Gear Solid 2: Sons of Liberty,33403500,585840,6733,9,968,63,1,57.02,0,0,Metal Gear Solid 2: Sons of Liberty
Silent Hill,610,Silent Hill,33272100,695940,120662,15,1734,63,1,47.81,0,0,Silent Hill
Mass Effect,611,Mass Effect,33254400,3279300,124983,31,6005,63,6,10.14,0,0,Mass Effect
Street Fighter 30th Anniversary Collection,612,Street Fighter 30th Anniversary Collection,33232980,783720,24650,86,3561,63,1,42.4,0,0,Street Fighter 30th Anniversary Collection
Darkwood,613,Darkwood,33204420,1013460,14126,21,3166,63,1,32.76,0,0,Darkwood
surviv.io,614,surviv.io,33183840,3641040,9690,36,8439,63,6,9.11,0,0,surviv.io
ShellShock Live,615,ShellShock Live,33137400,2338380,43183,22,9167,63,4,14.17,0,0,ShellShock Live
Bloons TD 6,616,Bloons TD 6,33110400,349440,14203,10,905,63,0,94.75,0,0,Bloons TD 6
Street Fighter III: 3rd Strike,617,Street Fighter III: 3rd Strike,33046620,559320,25433,11,1102,62,1,59.08,0,0,Street Fighter III: 3rd Strike
Holdfast: Nations At War,618,Holdfast: Nations At War,33037740,734220,22411,13,2523,62,1,45.0,0,0,Holdfast: Nations At War
Hello Neighbor,619,Hello Neighbor,32957280,958320,18897,17,6621,62,1,34.39,0,0,Hello Neighbor
Zero Escape: Virtue's Last Reward,620,Zero Escape: Virtue's Last Reward,32932200,401760,5548,7,384,62,0,81.97,0,0,Zero Escape: Virtue's Last Reward
Moonlight Blade,621,Moonlight Blade,32750400,2088420,11187,57,1423,62,3,15.68,0,0,Moonlight Blade
Worms W.M.D,622,Worms W.M.D,32709480,352620,22587,10,1879,62,0,92.76,0,0,Worms W.M.D
Viscera Cleanup Detail,623,Viscera Cleanup Detail,32627100,769740,26996,14,3900,62,1,42.39,0,0,Viscera Cleanup Detail
Brawl Stars,624,Brawl Stars,32601900,1794720,8314,92,6441,62,3,18.17,0,0,Brawl Stars
Strange Brigade,625,Strange Brigade,32441940,825480,27741,115,2798,61,1,39.3,0,0,Strange Brigade
Fractured Lands,626,Fractured Lands,32340060,404220,48650,92,1151,61,0,80.01,0,0,Fractured Lands
Marble It Up!,627,Marble It Up!,32263800,96840,42256,12,465,61,0,333.17,0,0,Marble It Up!
Immortal: Unchained,628,Immortal: Unchained,32262660,385980,26724,39,1123,61,0,83.59,0,0,Immortal: Unchained
Donkey Kong Country 2: Diddy's Kong Quest,629,Donkey Kong Country 2: Diddy's Kong Quest,32259060,1019220,137177,13,1997,61,1,31.65,0,0,Donkey Kong Country 2: Diddy's Kong Quest
Borderlands,630,Borderlands,32146260,3038160,5725,25,7456,61,5,10.58,0,0,Borderlands
Mario Party 2,631,Mario Party 2,31943940,360900,57393,8,1257,60,0,88.51,0,0,Mario Party 2
Paper Mario: The Thousand-Year Door,632,Paper Mario: The Thousand-Year Door,31817820,1663800,13137,19,2613,60,3,19.12,0,0,Paper Mario: The Thousand-Year Door
Keep Talking and Nobody Explodes,633,Keep Talking and Nobody Explodes,31767180,1313460,25816,14,6401,60,2,24.19,0,0,Keep Talking and Nobody Explodes
Free Fire: Battlegrounds,634,Free Fire: Battlegrounds,31719000,6538380,9391,49,19570,60,12,4.85,0,0,Free Fire: Battlegrounds
Mobile Legends: Bang bang,635,Mobile Legends: Bang bang,31560540,4696140,11875,30,11503,60,8,6.72,0,0,Mobile Legends: Bang bang
Infliction,636,Infliction,31531860,219480,29109,31,1144,59,0,143.67,0,0,Infliction
Lineage 2: Revolution,637,Lineage 2: Revolution,31460820,2202780,25597,39,1940,59,4,14.28,0,0,Lineage 2: Revolution
Total War Saga: Thrones of Britannia,638,Total War Saga: Thrones of Britannia,31321860,751980,18461,123,1620,59,1,41.65,0,0,Total War Saga: Thrones of Britannia
Project CARS 2,639,Project CARS 2,31312380,3922920,12204,46,8657,59,7,7.98,0,0,Project CARS 2
Soulworker,640,Soulworker,31308300,4306560,7240,72,7624,59,8,7.27,0,0,Soulworker
Dishonored,641,Dishonored,31296420,2055720,148979,21,8276,59,3,15.22,0,0,Dishonored
Parkitect,642,Parkitect,31232580,309900,31132,20,928,59,0,100.78,0,0,Parkitect
Stick Fight: The Game,643,Stick Fight: The Game,30976620,1638480,33073,27,17896,58,3,18.91,0,0,Stick Fight: The Game
Vampire: The Masquerade - Bloodlines,644,Vampire: The Masquerade - Bloodlines,30546660,1191780,8675,13,2059,58,2,25.63,0,0,Vampire: The Masquerade - Bloodlines
Danganronpa: Trigger Happy Havoc,645,Danganronpa: Trigger Happy Havoc,30537540,1942500,7759,22,2868,58,3,15.72,0,0,Danganronpa: Trigger Happy Havoc
Slime Rancher,646,Slime Rancher,30327300,3094140,18647,68,13380,57,5,9.8,0,0,Slime Rancher
Paragon,647,Paragon,30277080,4149120,53419,109,7217,57,7,7.3,0,0,Paragon
Spyro the Dragon,648,Spyro the Dragon,30143400,882240,116816,17,2170,57,1,34.17,0,0,Spyro the Dragon
Starbound,649,Starbound,30115980,3129840,19160,25,9348,57,5,9.62,0,0,Starbound
Bus Simulator 18,650,Bus Simulator 18,30088140,586620,37341,86,1945,57,1,51.29,0,0,Bus Simulator 18
Super Monkey Ball 2,651,Super Monkey Ball 2,30016680,530580,116013,12,667,57,1,56.57,0,0,Super Monkey Ball 2
Metroid Prime 3: Corruption,652,Metroid Prime 3: Corruption,29989380,118020,135785,13,167,57,0,254.1,0,0,Metroid Prime 3: Corruption
Shenmue I & II,653,Shenmue I & II,29964360,585000,10227,97,1120,57,1,51.22,0,0,Shenmue I & II
Attack on Titan 2,654,Attack on Titan 2,29761140,1432320,35514,79,3885,56,2,20.78,0,0,Attack on Titan 2
DCS World,655,DCS World,29730120,3210360,5803,37,2686,56,6,9.26,0,0,DCS World
Mister Rogers' Neighborhood,656,Mister Rogers' Neighborhood,29621820,35220,10315,5,38,56,0,841.05,0,0,Mister Rogers' Neighborhood
Gartic,657,Gartic,29595420,880920,16986,19,7052,56,1,33.6,0,0,Gartic
Final Fantasy,658,Final Fantasy,29562600,1567920,10915,37,1489,56,2,18.85,0,0,Final Fantasy
Life is Feudal: MMO,659,Life is Feudal: MMO,29234760,2575560,4627,45,2104,55,4,11.35,0,0,Life is Feudal: MMO
The Witness,660,The Witness,29201280,1481400,13110,31,5146,55,2,19.71,0,0,The Witness
FAR: Lone Sails,661,FAR: Lone Sails,29156940,382500,33860,57,2150,55,0,76.23,0,0,FAR: Lone Sails
Devil May Cry HD Collection,662,Devil May Cry HD Collection,28892700,2013120,16176,71,8142,54,3,14.35,0,0,Devil May Cry HD Collection
Mario Kart Wii,663,Mario Kart Wii,28737000,2431680,6975,31,2048,54,4,11.82,0,0,Mario Kart Wii
Rocksmith 2014,664,Rocksmith 2014,28735260,3349200,11933,25,4439,54,6,8.58,0,0,Rocksmith 2014
Legion TD 2,665,Legion TD 2,28623360,1232880,23119,22,1657,54,2,23.22,0,0,Legion TD 2
Cookie Run: OvenBreak,666,Cookie Run: OvenBreak,28535220,76200,12119,3,254,54,0,374.48,0,0,Cookie Run: OvenBreak
Batman: The Enemy Within - The Telltale Series,667,Batman: The Enemy Within - The Telltale Series,28532760,844560,26352,33,2620,54,1,33.78,0,0,Batman: The Enemy Within - The Telltale Series
Need for Speed: Most Wanted (2005),668,Need for Speed: Most Wanted (2005),28495020,957720,22644,13,3174,54,1,29.75,0,0,Need for Speed: Most Wanted (2005)
God's Basement,669,God's Basement,28491540,87240,30643,14,498,54,0,326.59,0,0,God's Basement
Quiplash,670,Quiplash,28426200,1277520,11468,29,7413,54,2,22.25,0,0,Quiplash
The Walking Dead: Season Two,671,The Walking Dead: Season Two,28380660,1441980,5231,18,4024,54,2,19.68,0,0,The Walking Dead: Season Two
Shenmue,672,Shenmue,28308000,1201920,25645,133,3203,53,2,23.55,0,0,Shenmue
WWE SuperCard,673,WWE SuperCard,28166460,1518300,25317,23,1200,53,2,18.55,0,0,WWE SuperCard
Puzzle & Dragons,674,Puzzle & Dragons,27994020,1126320,1736,18,868,53,2,24.85,0,0,Puzzle & Dragons
Grand Theft Auto III,675,Grand Theft Auto III,27961680,984840,22895,14,2376,53,1,28.39,0,0,Grand Theft Auto III
Donkey Kong 64,676,Donkey Kong 64,27934620,799440,23427,12,1121,53,1,34.94,0,0,Donkey Kong 64
Mario Party 4,677,Mario Party 4,27859980,324780,11989,8,1303,53,0,85.78,0,0,Mario Party 4
Mario & Luigi: Superstar Saga,678,Mario & Luigi: Superstar Saga,27716940,210780,152732,10,464,52,0,131.5,0,0,Mario & Luigi: Superstar Saga
Minion Masters,679,Minion Masters,27686040,3202920,2262,74,6524,52,6,8.64,0,0,Minion Masters
Kingdom Two Crowns,680,Kingdom Two Crowns,27678960,429900,10774,43,1208,52,0,64.38,0,0,Kingdom Two Crowns
Call of Duty: Black Ops,681,Call of Duty: Black Ops,27601740,3780480,4798,28,15625,52,7,7.3,0,0,Call of Duty: Black Ops
Mega Man X4,682,Mega Man X4,27549780,446400,137316,11,1269,52,0,61.72,0,0,Mega Man X4
Last Tide,683,Last Tide,27527520,494940,59571,82,1895,52,0,55.62,0,0,Last Tide
Pokémon Quest,684,Pokémon Quest,27518400,796380,5689,67,2488,52,1,34.55,0,0,Pokémon Quest
Game Development,685,Game Development,27518100,2950920,25493,41,4055,52,5,9.33,0,0,Game Development
Darksiders,686,Darksiders,27513180,2438760,21798,37,6182,52,4,11.28,0,0,Darksiders
Super Mario 3D World,687,Super Mario 3D World,27421140,348240,155659,10,1108,52,0,78.74,0,0,Super Mario 3D World
Exanima,688,Exanima,27407220,256740,29705,15,822,52,0,106.75,0,0,Exanima
Call of Duty: Modern Warfare Remastered,689,Call of Duty: Modern Warfare Remastered,27385620,5536080,22059,44,25785,52,10,4.95,0,0,Call of Duty: Modern Warfare Remastered
Home Sweet Home,690,Home Sweet Home,27355920,593520,11460,19,2396,52,1,46.09,0,0,Home Sweet Home
Prison Architect,691,Prison Architect,27344220,1680660,10347,23,6462,52,3,16.27,0,0,Prison Architect
Railway Empire,692,Railway Empire,27330780,581460,22910,38,1355,52,1,47.0,0,0,Railway Empire
Castlevania: Symphony of the Night,693,Castlevania: Symphony of the Night,27325800,1132200,127334,30,2930,51,2,24.14,0,0,Castlevania: Symphony of the Night
Realm of the Mad God,694,Realm of the Mad God,27294120,4118460,4637,32,6098,51,7,6.63,0,0,Realm of the Mad God
F-Zero GX,695,F-Zero GX,27242640,134100,161002,9,387,51,0,203.15,0,0,F-Zero GX
S.T.A.L.K.E.R.: Clear Sky,696,S.T.A.L.K.E.R.: Clear Sky,27232440,662280,16143,12,1715,51,1,41.12,0,0,S.T.A.L.K.E.R.: Clear Sky
Batman: Arkham Asylum,697,Batman: Arkham Asylum,27206040,1315560,125021,15,4182,51,2,20.68,0,0,Batman: Arkham Asylum
Super Meat Boy,698,Super Meat Boy,27150180,948240,10261,32,6627,51,1,28.63,0,0,Super Meat Boy
Let It Die,699,Let It Die,26982720,3619920,14333,44,6365,51,6,7.45,0,0,Let It Die
Mist Survival,700,Mist Survival,26957940,985800,32268,55,2430,51,1,27.35,0,0,Mist Survival
Simulacra,901,Simulacra,17981640,310620,20092,12,1239,34,0,57.89,0,0,Simulacra
Turmoil,902,Turmoil,17959080,262380,10789,9,1152,34,0,68.45,0,0,Turmoil
Black Desert Mobile,903,Black Desert Mobile,17875320,954780,4105,35,587,34,1,18.72,0,0,Black Desert Mobile
The Legend of Zelda: A Link Between Worlds,904,The Legend of Zelda: A Link Between Worlds,17729340,217560,52541,6,319,33,0,81.49,0,0,The Legend of Zelda: A Link Between Worlds
The Long Reach,905,The Long Reach,17700780,664080,5639,13,277,33,1,26.65,0,0,The Long Reach
Superman,906,Superman,17697300,24240,132672,9,112,33,0,730.09,0,0,Superman
Immortal Redneck,907,Immortal Redneck,17691240,541740,6572,11,2194,33,1,32.66,0,0,Immortal Redneck
Age of Mythology,908,Age of Mythology,17640840,1170660,16253,13,2275,33,2,15.07,0,0,Age of Mythology
Legends of Aria,909,Legends of Aria,17628600,968940,2718,54,820,33,1,18.19,0,0,Legends of Aria
Tetris,910,Tetris,17625960,1491180,26953,15,4875,33,2,11.82,0,0,Tetris
"Warhammer 40,000: Inquisitor Martyr",911,"Warhammer 40,000: Inquisitor Martyr",17608320,1317480,5287,71,2631,33,2,13.37,0,0,"Warhammer 40,000: Inquisitor Martyr"
Pokémon Stadium 2,912,Pokémon Stadium 2,17604420,165240,24535,5,535,33,0,106.54,0,0,Pokémon Stadium 2
Depth,913,Depth,17593320,1165560,42224,23,4194,33,2,15.09,0,0,Depth
Supreme Commander: Forged Alliance,914,Supreme Commander: Forged Alliance,17544000,716040,7166,11,1051,33,1,24.5,0,0,Supreme Commander: Forged Alliance
TrackMania² Canyon,915,TrackMania² Canyon,17529660,123840,60726,7,430,33,0,141.55,0,0,TrackMania² Canyon
Dreadnought,916,Dreadnought,17521680,1722660,7132,27,3325,33,3,10.17,0,0,Dreadnought
Super Robot Wars X,917,Super Robot Wars X,17433420,1041960,2987,63,551,33,1,16.73,0,0,Super Robot Wars X
Fighting EX Layer,918,Fighting EX Layer,17404980,291120,10828,24,745,33,0,59.79,0,0,Fighting EX Layer
The Binding of Isaac: Rebirth,919,The Binding of Isaac: Rebirth,17377680,2699280,12991,22,14600,33,5,6.44,0,0,The Binding of Isaac: Rebirth
"Good Pizza, Great Pizza",920,"Good Pizza, Great Pizza",17376420,60180,7877,6,353,33,0,288.74,0,0,"Good Pizza, Great Pizza"
Punch Club,921,Punch Club,17371080,270600,3741,5,1063,33,0,64.19,0,0,Punch Club
The Blackout Club,922,The Blackout Club,17307600,176100,30098,22,906,32,0,98.28,0,0,The Blackout Club
The iDOLM@STER Cinderella Girls: Starlight Stage,923,The iDOLM@STER Cinderella Girls: Starlight Stage,17289420,797160,4216,16,665,32,1,21.69,0,0,The iDOLM@STER Cinderella Girls: Starlight Stage
Shantae and the Pirate's Curse,924,Shantae and the Pirate's Curse,17267160,340860,128422,13,897,32,0,50.66,0,0,Shantae and the Pirate's Curse
Judgment: Apocalypse Survival Simulation,925,Judgment: Apocalypse Survival Simulation,17248440,207900,25847,21,458,32,0,82.97,0,0,Judgment: Apocalypse Survival Simulation
Rift,926,Rift,17149020,1271280,4272,58,1601,32,2,13.49,0,0,Rift
The Golf Club 2019 Featuring PGA Tour,927,The Golf Club 2019 Featuring PGA Tour,17148120,369780,7011,21,616,32,0,46.37,0,0,The Golf Club 2019 Featuring PGA Tour
Shovel Knight,928,Shovel Knight,17143860,1187220,7595,41,3939,32,2,14.44,0,0,Shovel Knight
