Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained
World of Tanks,2192850780,86337960,62930,436,59901,4172,164,25.4,0,0
RuneScape,2146878660,57783300,74563,281,45635,4085,109,37.15,0,0
Black Desert Online,2134883100,90164400,19518,392,55409,4062,171,23.68,0,0
Street Fighter V,1751760720,24593700,194902,336,25294,3333,46,71.23,0,0
Old School RuneScape,1670427720,34281180,105265,253,34615,3178,65,48.73,0,0
God of War,1613680860,70211460,292083,5006,128891,3070,133,22.98,0,0
ARK,1584809460,93268980,45885,765,93689,3015,177,16.99,0,0
Rust,1570108800,65883480,44150,412,74274,2987,125,23.83,0,0
Slay the Spire,1548689940,23867700,48164,213,37548,2946,45,64.89,0,0
Realm Royale,1542831840,50516400,195317,2408,121540,2935,96,30.54,0,0
Super Smash Bros. Ultimate,1481466000,20768940,226029,3619,33939,2818,39,71.33,0,0
Call of Duty: WWII,1460401200,57987540,148960,547,265061,2778,110,25.18,0,0
Smite,1460042640,80815560,94811,546,84137,2778,153,18.07,0,0
Warcraft III: The Frozen Throne,1448008500,20691600,39861,98,12707,2755,39,69.98,0,0
E3 2018,1407708900,3931500,1817345,5125,13368,2678,7,358.06,0,0
"Pokemon: Let's Go, Pikachu!/Eevee!",1337964660,16713480,143784,1583,21304,2545,31,80.05,0,0
Dragon Ball FighterZ,1294844880,33508080,241067,1894,77489,2463,63,38.64,0,0
Dark Souls,1242141360,33515640,103455,871,48779,2363,63,37.06,0,0
Lost Ark Online,1223921940,20974080,89384,1573,11971,2328,39,58.35,0,0
Games + Demos,1193652000,18399420,83437,98,31938,2271,35,64.87,0,0
Atlas,1160438280,9058140,318887,2104,14794,2208,17,128.11,0,0
VRChat,1117805760,44555160,47621,285,42874,2126,84,25.09,0,0
Battlefield V,1096354260,37610460,277175,1825,102702,2086,71,29.15,0,0
Tekken 7,1080633480,23992020,178753,204,38572,2056,45,45.04,0,0
Dark Souls III,1041996720,61658460,202405,302,113621,1982,117,16.9,0,0
They Are Billions,1029424020,14151660,96057,386,19727,1958,26,72.74,0,0
Fallout 76,1003438260,45400500,209140,5476,73330,1909,86,22.1,0,0
Lineage II,992016360,30132840,30131,193,11562,1887,57,32.92,0,0
Gwent: The Witcher Card Game,981853980,13878540,46675,181,12974,1868,26,70.75,0,0
Far Cry 5,932290500,38185860,258270,2864,131504,1773,72,24.41,0,0
Marvel's Spider-Man,919486980,45936360,233622,4397,114437,1749,87,20.02,0,0
Detroit: Become Human,912724080,11670780,236767,856,44040,1736,22,78.21,0,0
Assassin's Creed Odyssey,906306720,23675880,105475,1221,49923,1724,45,38.28,0,0
Diablo III: Reaper of Souls,897891840,59721300,21395,1347,83522,1708,113,15.03,0,0
NBA 2K19,865884900,61406820,47830,2267,93690,1647,116,14.1,0,0
Retro,849473280,47397480,29487,171,23552,1616,90,17.92,0,0
Z1 Battle Royale,833176800,48154020,136561,675,82831,1585,91,17.3,0,0
Dungeons & Dragons,831928980,18363480,96446,185,12260,1582,34,45.3,0,0
SCUM,814927080,25467180,217830,2803,43267,1550,48,32,0,0
The Elder Scrolls Online,809222340,42169560,64268,209,48707,1539,80,19.19,0,0
Chess,803588100,8724720,135778,67,7062,1529,16,92.1,0,0
Art,788720640,37879140,29628,478,48353,1500,72,20.82,0,0
FINAL FANTASY XIV Online,783761880,77722020,88767,801,41970,1491,147,10.08,0,0
Subnautica,766035840,31872240,60950,548,64077,1457,60,24.03,0,0
Kingdom Come: Deliverance,764288220,20757840,211281,1561,33362,1454,39,36.82,0,0
Super Smash Bros. Melee,755176080,10263240,179128,66,13015,1436,19,73.58,0,0
DayZ,742672920,25903380,79522,386,31717,1413,49,28.67,0,0
NBA 2K18,715476120,65004540,61960,1591,103808,1361,123,11.01,0,0
The Elder Scrolls: Legends,699138840,8396700,44757,57,5247,1330,15,83.26,0,0
Jurassic World Evolution,666908520,13529100,202465,1717,27334,1268,25,49.29,0,0
Super Mario Maker,658210380,7058940,164695,41,3456,1252,13,93.24,0,0
Bloodborne,654393000,34897860,215882,476,77043,1245,66,18.75,0,0
Tibia,653678760,34242120,6267,172,15043,1243,65,19.09,0,0
Darkest Dungeon,642591900,15397200,34401,242,26632,1222,29,41.73,0,0
Hunt: Showdown,633915300,22724040,135761,308,34524,1206,43,27.9,0,0
osu!,598679400,82418700,24897,333,119469,1139,156,7.26,0,0
Pokémon Ultra Sun/Ultra Moon,591109560,19800060,24443,117,13074,1124,37,29.85,0,0
The Witcher 3: Wild Hunt,586122780,35991900,27995,181,68280,1115,68,16.28,0,0
Terraria,582507420,23244660,34646,100,50593,1108,44,25.06,0,0
The Elder Scrolls V: Skyrim,580487340,48542040,195899,205,88317,1104,92,11.96,0,0
Welcome to the Game II,569563200,2515080,129007,147,8719,1083,4,226.46,0,0
Arma 3,568406460,43668060,24231,286,41540,1081,83,13.02,0,0
Summoners War: Sky Arena,566876100,12274320,42720,72,5592,1078,23,46.18,0,0
No Man's Sky,555284820,25773480,118853,1264,51344,1056,49,21.54,0,0
Conan Exiles,547712580,28764360,89655,712,31878,1042,54,19.04,0,0
Artifact,547156380,7679280,67321,1590,12899,1041,14,71.25,0,0
Ring Of Elysium,546117720,45019140,51585,937,88485,1039,85,12.13,0,0
World of Warships,545052120,31383420,18204,152,26577,1037,59,17.37,0,0
Age of Empires II,544093140,9658200,45645,53,13603,1035,18,56.33,0,0
The Legend of Zelda: Ocarina of Time,543097980,13330980,152961,141,10669,1033,25,40.74,0,0
The Sims 4,520875660,25288140,37270,198,49465,991,48,20.6,0,0
The Binding of Isaac: Afterbirth,517898580,13691940,65789,89,25515,985,26,37.83,0,0
Special Events,517301520,1794600,259808,80,7695,984,3,288.25,0,0
RimWorld,510696000,17441820,21041,134,17999,971,33,29.28,0,0
Paladins,504894900,56241240,43978,247,131811,960,107,8.98,0,0
Super Smash Bros. for Wii U,503431800,11176320,47374,237,9979,957,21,45.04,0,0
For Honor,499294320,35685900,39741,312,78183,950,67,13.99,0,0
ASMR,482926980,5173080,14889,64,4379,918,9,93.35,0,0
The Legend of Zelda: Breath of the Wild,482485320,20019000,191576,125,21631,918,38,24.1,0,0
The Legend of Zelda: A Link to the Past,463984680,19664280,171153,168,10246,882,37,23.6,0,0
Quake Champions,460453260,19370220,46969,234,34487,876,36,23.77,0,0
Clash Royale,457336140,9930060,55232,58,19700,870,18,46.06,0,0
Stardew Valley,448988700,37139940,39063,479,67679,854,70,12.09,0,0
Heroes of Might and Magic III: The Shadow of Death,444517800,5182500,19206,35,3548,845,9,85.77,0,0
The Forest,436996380,28274520,44129,276,74808,831,53,15.46,0,0
Warhammer: Vermintide 2,436838700,22905360,77418,854,43817,831,43,19.07,0,0
A Way Out,433136340,11409300,233484,1587,43794,824,21,37.96,0,0
Fallout 4,432939660,52021260,20372,290,95577,823,98,8.32,0,0
Battlerite Royale,432840360,7499940,40300,392,14031,823,14,57.71,0,0
Tom Clancy's The Division,427056420,56855340,27767,449,71904,812,108,7.51,0,0
7 Days to Die,413861580,38745360,25079,293,41915,787,73,10.68,0,0
Euro Truck Simulator 2,409676040,41076900,39012,347,54166,779,78,9.97,0,0
StarCraft,401967240,8080920,57296,45,7682,764,15,49.74,0,0
Shadowverse,394522620,12909180,19780,86,7916,750,24,30.56,0,0
Madden NFL 19,394269960,48538080,28141,1560,65643,750,92,8.12,0,0
TrackMania² Stadium,384619560,3301620,101619,121,5502,731,6,116.49,0,0
Call of Duty: Black Ops III,384056880,77770140,22838,542,241925,730,147,4.94,0,0
Enter the Gungeon,381088200,10894140,139787,205,29316,725,20,34.98,0,0
Doctor Who,372939840,114900,22462,5,48,709,0,3245.78,0,0
MapleStory,369017640,20372700,21223,135,15306,702,38,18.11,0,0
Super Mario Odyssey,362462400,9200160,167091,87,13306,689,17,39.4,0,0
Darwin Project,360465180,18884040,200629,354,44527,685,35,19.09,0,0
Total War: Warhammer II,350068500,9160200,18817,146,10001,666,17,38.22,0,0
Garry's Mod,348936060,14409960,93660,103,49917,663,27,24.21,0,0
Diablo II: Lord of Destruction,331576680,10189500,72041,97,8308,630,19,32.54,0,0
Graveyard Keeper,326145180,6277200,48576,248,9888,620,11,51.96,0,0
Star Citizen,324997500,11306520,50710,193,11191,618,21,28.74,0,0
Guild Wars 2,324473700,25176120,27208,207,22667,617,47,12.89,0,0
Frostpunk,323038200,7090500,58338,689,17576,614,13,45.56,0,0
Arena of Valor,320884080,7066680,34469,45,9722,610,13,45.41,0,0
Battlefield 1,320460420,51840180,234047,316,131774,609,98,6.18,0,0
Borderlands 2,318597900,22210620,22096,220,48325,606,42,14.34,0,0
Super Mario 64,317814540,10235220,157501,53,11041,604,19,31.05,0,0
Soulcalibur VI,311625480,5836800,35806,555,11883,592,11,53.39,0,0
Dead Cells,308125680,11701200,42483,342,34491,586,22,26.33,0,0
Gears of War 4,305997360,19930800,47320,125,26979,582,37,15.35,0,0
Twitch Plays,298578720,13035480,25870,67,4059,568,24,22.91,0,0
Mario Kart 8,294894720,9241680,36035,59,18611,561,17,31.91,0,0
Slots,293312880,2387640,43992,172,1528,558,4,122.85,0,0
Raft,284652900,8520840,136594,415,26668,541,16,33.41,0,0
MapleStory 2,277699320,17147880,34595,812,30237,528,32,16.19,0,0
Marbles On Stream,275291220,6573000,36805,111,10951,523,12,41.88,0,0
Splatoon 2,272763360,22594560,171642,355,15540,519,42,12.07,0,0
Dungeons & Dragons,270138240,6112620,40261,184,6138,514,11,44.19,0,0
Super Mario World,265749120,5685000,201386,46,8934,505,10,46.75,0,0
PUBG MOBILE,264587280,46489380,59855,271,76547,503,88,5.69,0,0
Mario Tennis Aces,259002480,2643360,56535,348,6826,492,5,97.98,0,0
Shadow of the Tomb Raider,247800360,13179600,83572,1241,28739,471,25,18.8,0,0
The Last of Us,247090560,15127800,37803,121,24882,470,28,16.33,0,0
Blade and Soul,246494820,21917220,10878,112,13272,469,41,11.25,0,0
State of Decay 2,244852800,14836680,84104,1197,38441,465,28,16.5,0,0
Europa Universalis IV,242873880,7671780,9920,54,6601,462,14,31.66,0,0
Halo 5: Guardians,242120040,20575140,128338,124,30283,460,39,11.77,0,0
Radical Heights,234201240,6471180,196312,1138,26135,445,12,36.19,0,0
Persona 5,232237140,9347700,16655,54,13369,441,17,24.84,0,0
Fate/Grand Order,230449380,7297320,19501,123,5064,438,13,31.58,0,0
Eternal,229261200,3679380,12567,34,2907,436,7,62.31,0,0
Food & Drink,227064240,2755560,34063,81,10583,432,5,82.4,0,0
Cities: Skylines,226156920,11041860,24305,96,26349,430,21,20.48,0,0
Oxygen Not Included,225975420,8953200,9837,55,11144,429,17,25.24,0,0
ROBLOX,225291660,38799360,47446,197,111808,428,73,5.81,0,0
Yakuza 0,224840580,7190820,20115,203,11189,427,13,31.27,0,0
Bless Online,224677560,7468560,203056,1457,9192,427,14,30.08,0,0
Yu-Gi-Oh! Duel Links,218871000,7442520,8038,52,11595,416,14,29.41,0,0
Islands of Nyne: Battle Royale,218846220,7080660,98062,790,16756,416,13,30.91,0,0
Grand Theft Auto: San Andreas,218820600,8929860,17582,49,23420,416,16,24.5,0,0
EVE Online,217073880,8764080,19345,51,6594,413,16,24.77,0,0
Hitman 2,216159600,2666520,78744,265,10344,411,5,81.06,0,0
Shadow of the Colossus,215410320,4528560,69742,521,18098,409,8,47.57,0,0
Infestation: The New Z,214666560,8529780,7426,51,6777,408,16,25.17,0,0
Football Manager 2018,213605520,6392820,11720,64,5308,406,12,33.41,0,0
I Wanna Be The Boshy,212689500,699960,156709,19,2425,404,1,303.86,0,0
Don't Starve Together,211228020,14035860,21872,107,31356,401,26,15.05,0,0
Friday the 13th: The Game,209872500,20714820,51236,406,64803,399,39,10.13,0,0
Hollow Knight,207564180,15733860,177178,146,29103,394,29,13.19,0,0
Kingdom Hearts HD I.5 + II.5 Remix,206769060,15162300,17436,154,14916,393,28,13.64,0,0
Resident Evil 7 biohazard,206698800,12231420,156910,172,39289,393,23,16.9,0,0
Pathfinder: Kingmaker,206061480,2661240,34102,168,2874,392,5,77.43,0,0
Travel & Outdoors,205109640,9940920,47206,211,66118,390,18,20.63,0,0
Battlerite,200910720,15223020,29792,128,35680,382,28,13.2,0,0
Dauntless,200648760,18335100,40962,907,38164,381,34,10.94,0,0
Farming Simulator 19,200210100,9107340,44919,783,12756,380,17,21.98,0,0
M.U.G.E.N,199577880,1432560,1640,8,578,379,2,139.32,0,0
Russian Fishing 4,193403340,11660460,13016,78,5132,368,22,16.59,0,0
Two Point Hospital,193033260,4144740,46234,578,10317,367,7,46.57,0,0
Deceit,191413020,10203660,41320,107,39137,364,19,18.76,0,0
Dark Souls II: Scholar of the First Sin,190845480,13030740,17352,67,21492,363,24,14.65,0,0
Vampyr,188314680,7540380,114271,1223,17393,358,14,24.97,0,0
Madden NFL 18,187962420,43362420,24148,582,60947,357,82,4.33,0,0
Doki Doki Literature Club,184188000,7104660,28595,129,26333,350,13,25.92,0,0
Dungreed,183975300,1952160,34086,90,5070,350,3,94.24,0,0
Team Fortress 2,182083680,16925340,78576,97,31308,346,32,10.76,0,0
Celeste,181003200,6360180,125995,98,12261,344,12,28.46,0,0
Kerbal Space Program,177067140,6683880,11100,53,11660,336,12,26.49,0,0
Dragon Quest XI,176274420,7360020,23595,456,7802,335,14,23.95,0,0
Forza Horizon 4,174489420,13392180,36376,654,40966,332,25,13.03,0,0
XCOM 2: War of the Chosen,171841020,5280960,10942,62,5522,326,10,32.54,0,0
Knight Online,171409800,4394580,7878,48,2841,326,8,39,0,0
We Happy Few,170809980,4039920,46964,306,10650,325,7,42.28,0,0
Wrestling,169738320,3032820,40440,37,710,322,5,55.97,0,0
Beat Saber,167477880,10962660,36416,115,27168,318,20,15.28,0,0
House Flipper,167355540,4636860,33266,147,14359,318,8,36.09,0,0
Wizard of Legend,166772820,3277140,63341,175,12022,317,6,50.89,0,0
Fallout: New Vegas,165647700,10541700,20236,76,22949,315,20,15.71,0,0
Final Fantasy VII,165437100,6349260,11176,33,8982,314,12,26.06,0,0
Divinity: Original Sin II,164872620,12842460,16627,95,20556,313,24,12.84,0,0
Golfing Over It with Alva Majo,163895280,814800,69792,103,4565,311,1,201.15,0,0
Resident Evil 4,163727700,8233320,156647,53,17856,311,15,19.89,0,0
Hearts of Iron IV,163245000,6374160,24555,59,10054,310,12,25.61,0,0
Golf It!,162905880,2246400,75831,26,12504,309,4,72.52,0,0
Sid Meier's Civilization V,159615060,7240980,38690,47,16533,303,13,22.04,0,0
Microsoft Flight Simulator X,158179740,12081060,7589,90,5665,300,22,13.09,0,0
Dofus,158147160,6611520,9876,65,6071,300,12,23.92,0,0
Tricky Towers,157970580,779280,50707,17,5039,300,1,202.71,0,0
iRacing.com,157200960,12605100,6547,224,6344,299,23,12.47,0,0
The Game Awards,157174200,462780,819968,2126,2586,299,0,339.63,0,0
Sports & Fitness,157007880,774300,160132,52,2973,298,1,202.77,0,0
Getting Over It,155949780,5461740,46537,110,28662,296,10,28.55,0,0
Left 4 Dead 2,154902060,13719360,145489,148,49519,294,26,11.29,0,0
The Joy Of Sex,152307600,180060,47693,23,807,289,0,845.87,0,0
Factorio,151570860,12383280,7629,62,15443,288,23,12.24,0,0
Metin 2,151178280,8468040,14880,67,7908,287,16,17.85,0,0
Dying Light,151114560,14237400,134887,122,48429,287,27,10.61,0,0
Darksiders III,150395700,3147360,77310,580,7316,286,5,47.78,0,0
Halo: The Master Chief Collection,149015940,12975960,12426,135,22193,283,24,11.48,0,0
MLB The Show 18,147922740,6251700,9428,199,15295,281,11,23.66,0,0
Octopath Traveler,147176940,5296260,41085,360,6405,280,10,27.79,0,0
Farming Simulator 17,145320840,18896880,140946,122,19542,276,35,7.69,0,0
Human: Fall Flat,144209580,5022600,61698,84,36147,274,9,28.71,0,0
Last Year: The Nightmare,143719500,1560300,91727,242,4046,273,2,92.11,0,0
The Jackbox Party Pack 3,142209540,6484320,29680,89,20916,270,12,21.93,0,0
FIFA Online 4,141541020,2182740,29315,51,3528,269,4,64.85,0,0
Elite: Dangerous,141355800,17313000,11021,145,18697,268,32,8.16,0,0
Heroes of Newerth,140296560,5473560,4593,31,3955,266,10,25.63,0,0
Mount & Blade: Warband,140025060,4453140,22992,28,10862,266,8,31.44,0,0
Mega Man 11,139895820,2101500,30938,333,6490,266,3,66.57,0,0
Crypto,139622280,6909300,5132,34,969,265,13,20.21,0,0
The Legend of Zelda: Majora's Mask,139320000,2914860,8991,25,3378,265,5,47.8,0,0
BattleTech,139039200,4990560,26795,504,5662,264,9,27.86,0,0
Stellaris,138637020,7853160,6659,166,11484,263,14,17.65,0,0
Wreckfest,138517920,3183240,79719,73,7499,263,6,43.51,0,0
Throne of Lies: The Online Game of Deceit,137075760,1552320,35694,19,1701,260,2,88.3,0,0
Just Dance 2018,136630560,1112100,16320,16,2619,259,2,122.86,0,0
Overcooked! 2,136205760,3034500,56366,237,13560,259,5,44.89,0,0
Science & Technology,135393840,7966380,25747,161,11356,257,15,17,0,0
Final Fantasy XV,134741460,18503640,16369,692,37860,256,35,7.28,0,0
EA Sports UFC 3,133819560,2339160,145154,77,18108,254,4,57.21,0,0
Kartrider,133362060,3353520,16998,50,4775,253,6,39.77,0,0
War Thunder,133267500,21452940,7213,107,32698,253,40,6.21,0,0
Spyro Reignited Trilogy,133129680,8943840,58334,1346,22182,253,17,14.89,0,0
The Crew 2,132563760,7093020,37298,510,27167,252,13,18.69,0,0
FTL: Faster Than Light,130184940,2705700,13792,20,8025,247,5,48.12,0,0
My Summer Car,130056660,2328780,14030,19,4763,247,4,55.85,0,0
Surviving Mars,128874300,3331080,36527,451,6512,245,6,38.69,0,0
Overkill's The Walking Dead,128808300,3274980,88925,465,7394,245,6,39.33,0,0
Dark Souls II,128687700,3277020,24394,35,7428,244,6,39.27,0,0
Guitar Hero III: Legends of Rock,127683180,7664100,10947,50,13708,242,14,16.66,0,0
Pillars of Eternity II: Deadfire,126815160,2359080,23893,275,3182,241,4,53.76,0,0
Sid Meier's Civilization VI,126637620,5632140,16801,100,14004,240,10,22.48,0,0
NieR Automata,125695200,9031920,24018,73,30163,239,17,13.92,0,0
SOS,125348700,3693360,146313,200,6318,238,7,33.94,0,0
Yakuza Kiwami 2,124490220,1889640,23998,114,2456,236,3,65.88,0,0
Super Metroid,121765560,4397100,139222,35,3773,231,8,27.69,0,0
Cuphead,121617720,8540460,179901,87,38939,231,16,14.24,0,0
Super Seducer,121547820,727740,45059,49,3526,231,1,167.02,0,0
Football Manager 2019,120340440,2812800,18174,89,2766,228,5,42.78,0,0
Thief Simulator,119622840,862980,88793,77,4042,227,1,138.62,0,0
Nioh,119448180,10855920,25732,88,17438,227,20,11,0,0
Just Cause 4,117724620,1576980,57916,279,5866,224,3,74.65,0,0
Tabletop Simulator,116967120,3884940,29866,39,13738,222,7,30.11,0,0
Outlast,116164080,8341680,34302,257,45628,221,15,13.93,0,0
Thronebreaker: The Witcher Tales,114779820,1296480,121697,223,2543,218,2,88.53,0,0
Puyo Puyo Tetris,114393900,3159720,27496,58,5256,217,6,36.2,0,0
Visage,113716320,1359780,35637,149,8126,216,2,83.63,0,0
Social Eating,113470620,1130100,28093,14,9334,215,2,100.41,0,0
The Long Dark,113317380,6902880,17582,68,14797,215,13,16.42,0,0
Super Mario Party,113312760,1390020,52103,319,5513,215,2,81.52,0,0
Company of Heroes 2,112488480,5447820,7590,37,5932,214,10,20.65,0,0
Tera,111231540,19171260,5927,285,35298,211,36,5.8,0,0
The Elder Scrolls IV: Oblivion,108884760,3597120,19294,26,6799,207,6,30.27,0,0
Brawlhalla,108574260,16138260,39215,101,66775,206,30,6.73,0,0
Undertale,107934600,6653580,130583,233,23068,205,12,16.22,0,0
Ragnarok Online,107537580,8494200,4152,91,5241,204,16,12.66,0,0
God of War III,106607940,1326480,35215,65,16080,202,2,80.37,0,0
Barbie and the Magic of Pegasus,105403800,155040,40036,10,663,200,0,679.85,0,0
BlazBlue Cross Tag Battle,105128340,4499400,38149,194,7895,200,8,23.36,0,0
Friends Marble,105030660,351840,40295,23,696,199,0,298.52,0,0
Until Dawn,103125240,2005380,25705,78,13052,196,3,51.42,0,0
American Truck Simulator,102800100,9855900,11323,140,15818,195,18,10.43,0,0
FIFA 17,102483960,2274360,7186,23,11571,195,4,45.06,0,0
Portal 2,102404700,6673800,19078,63,31114,194,12,15.34,0,0
Red Dead Redemption,101959080,2923680,25393,63,6493,194,5,34.87,0,0
Crash Bandicoot: N. Sane Trilogy,100391880,5263260,154636,290,29228,191,10,19.07,0,0
Prime World,99817440,4638060,968,28,1211,189,8,21.52,0,0
Ni no Kuni II: Revenant Kingdom,99725580,6735840,30369,528,14718,189,12,14.81,0,0
Battlefield 4,99699840,21912540,51956,119,70412,189,41,4.55,0,0
SpyParty,99635160,593880,79292,45,2083,189,1,167.77,0,0
Hokuto ga Gotoku,98335980,553560,50661,103,642,187,1,177.64,0,0
PixARK,98017440,3179280,37396,181,5047,186,6,30.83,0,0
The Jackbox Party Pack 4,97982160,4832220,41342,89,13525,186,9,20.28,0,0
Final Fantasy XI Online,97896780,4807680,84113,42,2101,186,9,20.36,0,0
Creative Destruction,97889340,9684480,78972,129,24933,186,18,10.11,0,0
MechWarrior Online,96066540,6538500,1741,57,3725,182,12,14.69,0,0
Injustice 2,96039420,4514820,22208,78,15571,182,8,21.27,0,0
Super Mario Bros. 3,95983500,1564500,163396,31,4007,182,2,61.35,0,0
Golf With Your Friends,95917440,6109200,46427,62,32791,182,11,15.7,0,0
One Hour One Life,95864940,882360,38148,33,1471,182,1,108.65,0,0
Alien: Isolation,95717940,6403920,8447,137,18822,182,12,14.95,0,0
Doom,95638020,9987480,146417,105,40248,181,19,9.58,0,0
Post Scriptum: The Bloody Seventh,95490540,2109360,43662,143,4312,181,4,45.27,0,0
Ragnarok M: Eternal Love,94539840,1560000,6722,56,1602,179,2,60.6,0,0
Super Mario Sunshine,94248240,2474760,149675,22,4188,179,4,38.08,0,0
Boxing Fight,93851340,74820,1097362,302,811,178,0,1254.36,0,0
Star Wars Battlefront II,93286920,11560080,6284,107,53396,177,21,8.07,0,0
Pillars of Eternity,93268620,2189820,16860,32,3868,177,4,42.59,0,0
Super Seducer 2,93237360,521400,30155,38,2085,177,0,178.82,0,0
E3,92072820,237120,566191,1547,2079,175,0,388.3,0,0
Guilty Gear Xrd REV 2,91480980,1677660,106301,16,3338,174,3,54.53,0,0
Astroneer,91364280,4419900,28867,61,11819,173,8,20.67,0,0
Assassin's Creed Origins,91219080,12902040,9910,146,51845,173,24,7.07,0,0
Resident Evil 2 (1998),90971700,2534880,56525,31,3619,173,4,35.89,0,0
Call of Cthulhu - The Video Game,90883920,2180580,64344,538,5953,172,4,41.68,0,0
Vainglory,90658320,4761900,11975,31,4453,172,9,19.04,0,0
Life Is Strange,90577080,6994980,14919,56,21409,172,13,12.95,0,0
Final Fantasy VI,90386040,2398560,151839,22,2545,171,4,37.68,0,0
Into the Breach,90327780,2058900,39128,220,6207,171,3,43.87,0,0
Demon's Souls,90014100,1056840,11655,28,1308,171,2,85.17,0,0
Hand Simulator,88446600,1339140,61470,47,12798,168,2,66.05,0,0
The Jackbox Party Pack 5,87975000,2480280,34796,194,7900,167,4,35.47,0,0
Girls Frontline,87282540,4861200,2448,68,2676,166,9,17.95,0,0
Planet Coaster,87116340,3884400,9554,41,10160,165,7,22.43,0,0
Spelunky,87060060,1623660,108270,17,4505,165,3,53.62,0,0
Dungeon Fighter Online,86973780,6053160,20714,50,3876,165,11,14.37,0,0
Board Games,85447800,1579260,20436,40,2165,162,3,54.11,0,0
Rend,85113660,1745880,28877,204,2694,161,3,48.75,0,0
Moonlighter,84858000,2782440,30600,273,8271,161,5,30.5,0,0
Horizon Zero Dawn,84452040,14092380,19249,102,31619,160,26,5.99,0,0
theHunter: Call of the Wild,83732160,6893880,27600,52,16766,159,13,12.15,0,0
Mutant Year Zero: Road to Eden,82748280,1351200,43432,196,3199,157,2,61.24,0,0
Battalion 1944,81727500,4343820,72120,744,11664,155,8,18.81,0,0
Pummel Party,81474480,620100,29664,27,3424,155,1,131.39,0,0
The Legend of Zelda: The Wind Waker HD,81344820,1500480,155299,16,2059,154,2,54.21,0,0
SCP: Secret Laboratory,80885640,3682980,44669,43,13251,153,7,21.96,0,0
Mega Man X,78507900,1545780,147745,52,4021,149,2,50.79,0,0
Uno,77952720,1740600,38075,46,15636,148,3,44.78,0,0
Mortal Kombat X,76960320,5942040,12644,53,27159,146,11,12.95,0,0
Prey,76298940,5247780,130067,65,13194,145,9,14.54,0,0
The Conjuring House,76086300,987660,34357,54,2688,144,1,77.04,0,0
Black Squad,75148980,11408880,33613,61,21832,142,21,6.59,0,0
Judgement,74215800,529680,27266,70,504,141,1,140.11,0,0
Deathgarden,74209500,1894680,56052,492,6719,141,3,39.17,0,0
