Average channels,Average viewer ratio,Average viewers,Followers gained,Game,Peak channels,Peak viewers,Stream time,Streamers,Unnamed: 0,Unnamed: 1,Unnamed: 13,Views gained,Watch time
0,63.31,30,0,Fire Emblem: Path of Radiance,10,122456,250560,454,Fire Emblem: Path of Radiance,660.0,Fire Emblem: Path of Radiance,0,15863340
0,9439.39,30,0,RNC 2016,1,29021,1680,2,RNC 2016,661.0,RNC 2016,0,15858180
4,6.72,30,0,Dead or Alive 5 Last Round,22,7616,2356800,8453,Dead or Alive 5 Last Round,662.0,Dead or Alive 5 Last Round,0,15839760
2,13.55,29,0,Pokémon Emerald,16,2981,1162560,3851,Pokémon Emerald,663.0,Pokémon Emerald,0,15754020
0,57.13,29,0,Mario Party 2,7,14959,275100,837,Mario Party 2,664.0,Mario Party 2,0,15717000
2,12.78,29,0,DCS World,14,2905,1229940,1354,DCS World,665.0,DCS World,0,15713400
0,231.64,29,0,Ghost of a Tale,8,32035,67680,336,Ghost of a Tale,666.0,Ghost of a Tale,0,15677160
3,9.27,29,0,Borderlands,31,6185,1689900,5006,Borderlands,667.0,Borderlands,0,15658260
1,25.13,29,0,Battlefield: Bad Company 2,12,28731,620880,2678,Battlefield: Bad Company 2,668.0,Battlefield: Bad Company 2,0,15599700
0,127.99,29,0,Project Highrise,21,28568,121260,499,Project Highrise,669.0,Project Highrise,0,15520020
0,189.3,29,0,Araya,12,28289,81900,470,Araya,670.0,Araya,0,15503520
0,40.14,29,0,RollerCoaster Tycoon World,113,10836,381060,1199,RollerCoaster Tycoon World,671.0,RollerCoaster Tycoon World,0,15296340
0,166.91,29,0,TMNT,17,132708,91620,348,TMNT,672.0,TMNT,0,15292500
2,10.68,28,0,Empyrion: Galactic Survival,22,4884,1429980,2022,Empyrion: Galactic Survival,673.0,Empyrion: Galactic Survival,0,15270000
0,40.78,28,0,Hatsune Miku: Project DIVA F 2nd,7,2749,374400,356,Hatsune Miku: Project DIVA F 2nd,674.0,Hatsune Miku: Project DIVA F 2nd,0,15267420
1,28.32,28,0,"Papers, Please",10,8481,539040,3530,"Papers, Please",675.0,"Papers, Please",0,15265620
0,29.46,28,0,The Legend of Zelda: The Minish Cap,10,5896,517260,922,The Legend of Zelda: The Minish Cap,676.0,The Legend of Zelda: The Minish Cap,0,15240360
0,79.36,28,0,Battletoads,22,166745,191460,516,Battletoads,677.0,Battletoads,0,15195000
1,18.74,28,0,Pillars of Eternity,10,5651,810180,1796,Pillars of Eternity,678.0,Pillars of Eternity,0,15186300
0,153.83,28,0,The Underground Man,25,15741,98700,375,The Underground Man,679.0,The Underground Man,0,15182880
0,241.07,28,0,Syndrome,13,40094,62940,285,Syndrome,680.0,Syndrome,0,15172800
5,4.96,28,0,Star Trek Online,103,8787,3060660,6835,Star Trek Online,681.0,Star Trek Online,0,15168360
0,122.21,28,0,Through the Woods,47,35636,124020,681,Through the Woods,682.0,Through the Woods,0,15156540
0,489.96,28,0,QuackShot starring Donald Duck,7,127046,30900,64,QuackShot starring Donald Duck,683.0,QuackShot starring Donald Duck,0,15139680
8,3.31,28,0,Assassin's Creed IV: Black Flag,29,1619,4573380,15176,Assassin's Creed IV: Black Flag,684.0,Assassin's Creed IV: Black Flag,0,15124320
3,9.32,28,0,Gigantic,54,10798,1612980,4537,Gigantic,685.0,Gigantic,0,15036600
1,19.81,28,0,Tales of Symphonia,52,5617,756720,1535,Tales of Symphonia,686.0,Tales of Symphonia,0,14991300
8,3.53,28,0,Titanfall,44,29807,4247340,19251,Titanfall,687.0,Titanfall,0,14988360
2,11.03,28,0,The Witcher,19,4765,1356960,3402,The Witcher,688.0,The Witcher,0,14966340
1,21.42,28,0,Hatsune Miku: Project Diva Future Tone,32,5967,696780,1633,Hatsune Miku: Project Diva Future Tone,689.0,Hatsune Miku: Project Diva Future Tone,0,14924940
8,3.22,28,0,Project CARS,52,9146,4623180,12237,Project CARS,690.0,Project CARS,0,14888100
1,14.6,28,0,XCOM: Enemy Unknown,27,35632,1019160,3381,XCOM: Enemy Unknown,691.0,XCOM: Enemy Unknown,0,14879160
0,38.44,28,0,Cossacks 3,43,15937,385620,1019,Cossacks 3,692.0,Cossacks 3,0,14821320
1,26.17,28,0,Gothic II: Night of the Raven,10,4690,566280,478,Gothic II: Night of the Raven,693.0,Gothic II: Night of the Raven,0,14817120
0,30.63,28,0,Pokémon Black/White Version 2,9,4203,482880,1229,Pokémon Black/White Version 2,694.0,Pokémon Black/White Version 2,0,14792880
0,41.05,28,0,RollerCoaster Tycoon 2,7,21679,360000,1355,RollerCoaster Tycoon 2,695.0,RollerCoaster Tycoon 2,0,14779500
0,29.89,28,0,Plague Inc: Evolved,10,24565,494040,3083,Plague Inc: Evolved,696.0,Plague Inc: Evolved,0,14765940
0,61.01,27,0,Mike Tyson's Punch-Out!!,30,168929,240780,499,Mike Tyson's Punch-Out!!,697.0,Mike Tyson's Punch-Out!!,0,14689380
2,11.71,27,0,Warhammer: End Times – Vermintide,37,10203,1253160,4529,Warhammer: End Times – Vermintide,698.0,Warhammer: End Times – Vermintide,0,14675940
1,25.25,27,0,Cry Of Fear,12,9623,578160,3673,Cry Of Fear,699.0,Cry Of Fear,0,14600400
0,45.84,27,0,Bloons TD 5,7,4162,318180,1368,Bloons TD 5,700.0,Bloons TD 5,0,14586540
14,30.55,437,0,Sid Meier's Civilization V,54,22764,7540020,17212,Sid Meier's Civilization V,101.0,Sid Meier's Civilization V,0,230325420
18,23.54,432,0,American Truck Simulator,363,47163,9681600,15447,American Truck Simulator,102.0,American Truck Simulator,0,227861940
29,14.7,427,0,Guild Wars 2,84,6577,15305280,16494,Guild Wars 2,103.0,Guild Wars 2,0,225037680
10,38.96,425,0,Subnautica,63,32141,5750340,14986,Subnautica,104.0,Subnautica,0,224039700
6,63.93,421,0,Watch Dogs 2,220,60009,3471900,23817,Watch Dogs 2,105.0,Watch Dogs 2,0,221952420
14,28.15,413,0,Battlerite,220,28960,7745940,16314,Battlerite,106.0,Battlerite,0,218026740
13,30.37,409,0,Kerbal Space Program,52,36181,7096860,11792,Kerbal Space Program,107.0,Kerbal Space Program,0,215564040
6,62.97,407,0,Shattered Skies,110,55122,3405900,3605,Shattered Skies,108.0,Shattered Skies,0,214485300
11,33.73,402,0,Enter the Gungeon,307,39857,6290160,18119,Enter the Gungeon,109.0,Enter the Gungeon,0,212160960
4,90.99,396,0,Social Eating,41,55709,2297880,12799,Social Eating,110.0,Social Eating,0,209078580
5,68.27,396,0,Games + Demos,26,31676,3059880,8247,Games + Demos,111.0,Games + Demos,0,208905600
17,21.58,367,0,Far Cry: Primal,386,74111,8969460,46751,Far Cry: Primal,112.0,Far Cry: Primal,0,193579080
13,26.88,366,0,Titanfall 2,379,52321,7191540,43130,Titanfall 2,113.0,Titanfall 2,0,193297260
6,58.9,356,0,Golf With Your Friends,45,41428,3186600,14706,Golf With Your Friends,114.0,Golf With Your Friends,0,187695360
16,21.6,351,0,Evolve,278,44136,8578980,24534,Evolve,115.0,Evolve,0,185342580
19,18.08,346,0,Mafia III,1429,79661,10106160,31953,Mafia III,116.0,Mafia III,0,182746380
4,68.85,339,0,Casino Games,25,13718,2599560,1752,Casino Games,117.0,Casino Games,0,178992060
6,53.28,336,0,Mario Kart 8,38,186246,3327540,6131,Mario Kart 8,118.0,Mario Kart 8,0,177300120
10,30.59,334,0,Star Citizen,56,45650,5761980,8420,Star Citizen,119.0,Star Citizen,0,176277600
27,11.87,330,0,Outlast,685,100468,14688840,87245,Outlast,120.0,Outlast,0,174342300
34,9.62,328,0,Call of Duty: Black Ops II,100,21911,17981040,29864,Call of Duty: Black Ops II,121.0,Call of Duty: Black Ops II,0,172989720
43,7.47,324,0,Dying Light,544,33983,22853160,81957,Dying Light,122.0,Dying Light,0,170794800
18,17.04,318,0,MapleStory,64,13613,9865380,8438,MapleStory,123.0,MapleStory,0,168061320
31,10.15,318,0,Terraria,92,28497,16520400,41019,Terraria,124.0,Terraria,0,167697060
11,27.88,314,0,Heroes of Newerth,33,4492,5945160,3693,Heroes of Newerth,125.0,Heroes of Newerth,0,165766980
13,23.32,311,0,The Sims 4,52,27359,7037940,14347,The Sims 4,126.0,The Sims 4,0,164097180
9,32.53,310,0,HITMAN,183,56534,5035020,20361,HITMAN,127.0,HITMAN,0,163798320
55,5.55,307,0,Star Wars Battlefront,322,35256,29253300,10365,Star Wars Battlefront,128.0,Star Wars Battlefront,0,162225840
12,25.0,307,0,Twitch Plays,29,8066,6478800,782,Twitch Plays,129.0,Twitch Plays,0,161963100
5,58.12,306,0,Deus Ex: Mankind Divided,723,86681,2775120,10034,Deus Ex: Mankind Divided,130.0,Deus Ex: Mankind Divided,0,161288700
4,61.17,300,0,Duelyst,31,22997,2584800,4137,Duelyst,131.0,Duelyst,0,158107560
6,49.88,299,0,Shadowverse,71,31281,3167040,4495,Shadowverse,132.0,Shadowverse,0,157986540
40,7.34,298,0,The Last of Us,117,13706,21409500,45197,The Last of Us,133.0,The Last of Us,0,157163220
4,61.49,296,0,Super Mario Sunshine,25,148484,2538780,3143,Super Mario Sunshine,134.0,Super Mario Sunshine,0,156101880
7,37.99,291,0,Dishonored 2,389,86255,4048920,12123,Dishonored 2,135.0,Dishonored 2,0,153832920
3,79.52,286,0,Heroes of Might and Magic III: The Shadow of Death,17,14949,1895460,1342,Heroes of Might and Magic III: The Shadow of Death,136.0,Heroes of Might and Magic III: The Shadow of Death,0,150728280
30,9.05,273,0,War Thunder,84,17606,15912840,27413,War Thunder,137.0,War Thunder,0,143949900
2,105.56,270,0,IRL,195,38017,1350480,6245,IRL,138.0,IRL,0,142562100
18,14.73,269,0,Farming Simulator 17,512,37242,9637800,13016,Farming Simulator 17,139.0,Farming Simulator 17,0,141998220
0,358.02,269,0,Yakuza 0,23,19112,396120,300,Yakuza 0,140.0,Yakuza 0,0,141818520
38,7.06,268,0,ROBLOX,124,14380,20056980,71781,ROBLOX,141.0,ROBLOX,0,141544380
3,72.88,264,0,Chess,17,48490,1914180,2295,Chess,142.0,Chess,0,139504740
26,9.89,262,0,Paladins,191,31166,13982520,38361,Paladins,143.0,Paladins,0,138289500
10,24.96,260,0,Cities: Skylines,80,29307,5499840,13014,Cities: Skylines,144.0,Cities: Skylines,0,137259840
26,9.69,258,0,Borderlands 2,113,16120,14053980,33300,Borderlands 2,145.0,Borderlands 2,0,136248900
8,30.29,257,0,Layers of Fear,180,35563,4486440,22139,Layers of Fear,146.0,Layers of Fear,0,135913740
12,19.89,255,0,Factorio,66,26241,6777540,9910,Factorio,147.0,Factorio,0,134775240
9,27.68,255,0,Killer Instinct,98,25228,4860540,14956,Killer Instinct,148.0,Killer Instinct,0,134543160
8,29.43,254,0,Miscreated,51,29494,4559940,8367,Miscreated,149.0,Miscreated,0,134200260
15,16.26,252,0,The Forest,100,33168,8194920,23675,The Forest,150.0,The Forest,0,133227960
17,14.51,252,0,Battleborn,610,32021,9162600,24946,Battleborn,151.0,Battleborn,0,132991860
20,12.49,251,0,Microsoft Flight Simulator X,73,3789,10627200,5333,Microsoft Flight Simulator X,152.0,Microsoft Flight Simulator X,0,132705660
4,55.72,245,0,FTL: Faster Than Light,18,10919,2322480,6232,FTL: Faster Than Light,153.0,FTL: Faster Than Light,0,129412620
30,8.01,240,0,Farming Simulator 15,104,5336,15839460,19238,Farming Simulator 15,154.0,Farming Simulator 15,0,126950520
8,29.08,240,0,Dragon's Dogma: Dark Arisen,381,37730,4365600,8460,Dragon's Dogma: Dark Arisen,155.0,Dragon's Dogma: Dark Arisen,0,126945720
19,12.2,240,0,Undertale,118,32732,10402560,30761,Undertale,156.0,Undertale,0,126862500
5,43.3,239,0,Pokémon Red/Blue,53,185106,2912280,5557,Pokémon Red/Blue,157.0,Pokémon Red/Blue,0,126107340
10,22.55,230,0,Dofus,62,8764,5383080,5019,Dofus,158.0,Dofus,0,121401780
5,43.53,226,0,Super Metroid,35,191257,2746680,2529,Super Metroid,159.0,Super Metroid,0,119573940
19,11.44,226,0,Left 4 Dead 2,73,106789,10443360,36616,Left 4 Dead 2,160.0,Left 4 Dead 2,0,119511720
1,157.89,224,0,Board Games,34,30503,748020,1071,Board Games,161.0,Board Games,0,118104960
11,20.24,223,0,Final Fantasy VII,61,6101,5805780,10329,Final Fantasy VII,162.0,Final Fantasy VII,0,117526260
7,31.03,220,0,Stellaris,304,32618,3738480,6576,Stellaris,163.0,Stellaris,0,116006280
11,18.54,219,0,Clash of Clans,49,2545,6244740,12386,Clash of Clans,164.0,Clash of Clans,0,115779900
7,30.67,219,0,Dark Souls II,54,8190,3767940,9627,Dark Souls II,165.0,Dark Souls II,0,115561560
21,9.99,219,0,Rise of the Tomb Raider,461,32860,11551140,34770,Rise of the Tomb Raider,166.0,Rise of the Tomb Raider,0,115434780
4,46.07,218,0,Guilty Gear Xrd -Revelator-,63,131894,2494080,4222,Guilty Gear Xrd -Revelator-,167.0,Guilty Gear Xrd -Revelator-,0,114904680
7,29.35,216,0,Let It Die,240,32975,3882840,13204,Let It Die,168.0,Let It Die,0,113963820
18,11.43,212,0,Final Fantasy X/X-2 HD Remaster,174,29707,9794700,14998,Final Fantasy X/X-2 HD Remaster,169.0,Final Fantasy X/X-2 HD Remaster,0,111984720
35,5.97,212,0,Metal Gear Solid V: The Phantom Pain,144,5684,18712380,40356,Metal Gear Solid V: The Phantom Pain,170.0,Metal Gear Solid V: The Phantom Pain,0,111767220
1,126.76,211,0,Gang Beasts,23,48314,878340,5714,Gang Beasts,171.0,Gang Beasts,0,111337560
5,35.79,210,0,The Legend of Zelda: A Link to the Past,41,197307,3102300,4188,The Legend of Zelda: A Link to the Past,172.0,The Legend of Zelda: A Link to the Past,0,111017160
2,102.14,209,0,Kartrider,26,7023,1083360,1633,Kartrider,173.0,Kartrider,0,110649960
12,17.41,209,0,Grand Theft Auto: San Andreas,43,11704,6354360,19904,Grand Theft Auto: San Andreas,174.0,Grand Theft Auto: San Andreas,0,110633820
18,10.98,208,0,Gears of War: Ultimate Edition,84,16292,9993540,20732,Gears of War: Ultimate Edition,175.0,Gears of War: Ultimate Edition,0,109689480
9,21.11,207,0,ArcheAge,141,13617,5190540,5846,ArcheAge,176.0,ArcheAge,0,109546560
2,84.52,205,0,Punch Club,61,43813,1281600,4376,Punch Club,177.0,Punch Club,0,108322620
5,38.17,205,0,Firewatch,700,149305,2835420,14438,Firewatch,178.0,Firewatch,0,108220080
1,118.77,203,0,The Last Guardian,132,55149,905040,6278,The Last Guardian,179.0,The Last Guardian,0,107487120
4,43.67,203,0,Age of Empires II,18,9127,2454540,1355,Age of Empires II,180.0,Age of Empires II,0,107200740
6,30.13,202,0,Town of Salem,35,44627,3537960,11446,Town of Salem,181.0,Town of Salem,0,106581240
24,8.26,201,0,Elite: Dangerous,86,2460,12858180,14484,Elite: Dangerous,182.0,Elite: Dangerous,0,106225200
12,16.56,201,0,Life Is Strange,69,21098,6401640,26447,Life Is Strange,183.0,Life Is Strange,0,105988440
4,43.84,199,0,Knight Online,29,3329,2393460,2082,Knight Online,184.0,Knight Online,0,104920500
14,13.38,197,0,Naruto Shippuden: Ultimate Ninja Storm 4,339,34575,7794000,40285,Naruto Shippuden: Ultimate Ninja Storm 4,185.0,Naruto Shippuden: Ultimate Ninja Storm 4,0,104303100
4,43.51,195,0,XCOM: Enemy Within,44,12424,2372880,3456,XCOM: Enemy Within,186.0,XCOM: Enemy Within,0,103236900
1,107.32,192,0,Virtual Reality,15,40281,946740,1590,Virtual Reality,187.0,Virtual Reality,0,101602200
15,12.33,192,0,Tree of Savior,357,6796,8229660,9029,Tree of Savior,188.0,Tree of Savior,0,101487240
7,25.05,192,0,Prime World,23,1612,4042800,1579,Prime World,189.0,Prime World,0,101290680
1,124.21,189,0,PLAYERUNKNOWN'S BATTLEGROUNDS,232,42520,805500,1860,PLAYERUNKNOWN'S BATTLEGROUNDS,190.0,PLAYERUNKNOWN'S BATTLEGROUNDS,0,100052760
3,51.73,189,0,Tabletop Simulator,25,35200,1927500,7066,Tabletop Simulator,191.0,Tabletop Simulator,0,99710160
7,25.31,188,0,Europa Universalis IV,48,9368,3933780,3641,Europa Universalis IV,192.0,Europa Universalis IV,0,99558240
4,44.09,187,0,Hearts of Iron IV,126,20148,2243760,3141,Hearts of Iron IV,193.0,Hearts of Iron IV,0,98920080
4,41.09,187,0,Super Mario World,39,150670,2401800,5390,Super Mario World,194.0,Super Mario World,0,98680260
0,190.98,186,0,Heavy Rain,29,40352,514380,5104,Heavy Rain,195.0,Heavy Rain,0,98238720
4,42.97,186,0,Puzzle & Dragons,26,6811,2281080,1378,Puzzle & Dragons,196.0,Puzzle & Dragons,0,98023980
2,78.38,185,0,Until Dawn,50,15767,1250340,18469,Until Dawn,197.0,Until Dawn,0,97997100
19,9.28,185,0,Geometry Dash,62,3784,10514400,12452,Geometry Dash,198.0,Geometry Dash,0,97535100
3,46.84,184,0,Pokkén Tournament,281,44811,2074740,3845,Pokkén Tournament,199.0,Pokkén Tournament,0,97182060
17,10.8,184,0,Splatoon,125,128419,8994000,6029,Splatoon,200.0,Splatoon,0,97114020
1,41.78,46,0,Diablo,11,9871,583620,1130,Diablo,601.0,Diablo,0,24383160
0,83.81,45,0,Sly Cooper and the Thievius Raccoonus,13,151385,287880,436,Sly Cooper and the Thievius Raccoonus,602.0,Sly Cooper and the Thievius Raccoonus,0,24126240
2,15.95,45,0,The Witness,22,22596,1511160,4036,The Witness,603.0,The Witness,0,24104940
2,18.17,45,0,Inside,17,12738,1321500,6760,Inside,604.0,Inside,0,24016080
1,27.57,45,0,Choice Chamber,21,10396,869820,4593,Choice Chamber,605.0,Choice Chamber,0,23977560
6,7.18,45,0,Vindictus,35,2583,3329820,2520,Vindictus,606.0,Vindictus,0,23912760
5,7.79,45,0,Tomb Raider,27,8286,3069120,9815,Tomb Raider,607.0,Tomb Raider,0,23900580
1,30.34,45,0,Sniper: Ghost Warrior 3,67,32466,786960,4232,Sniper: Ghost Warrior 3,608.0,Sniper: Ghost Warrior 3,0,23874180
2,19.63,45,0,Sonic Adventure 2: Battle,18,176472,1213320,2441,Sonic Adventure 2: Battle,609.0,Sonic Adventure 2: Battle,0,23819340
1,32.35,45,0,Everybody's Golf,79,42271,735000,2134,Everybody's Golf,610.0,Everybody's Golf,0,23780040
4,9.83,45,0,ShellShock Live,31,32234,2414460,8088,ShellShock Live,611.0,ShellShock Live,0,23730420
0,52.28,45,0,Spyro: Year of the Dragon,15,157711,453660,683,Spyro: Year of the Dragon,612.0,Spyro: Year of the Dragon,0,23716980
2,15.42,45,0,Alan Wake,44,7855,1536420,4912,Alan Wake,613.0,Alan Wake,0,23693220
0,258.72,45,0,Tetris: The Grand Master,9,148613,91560,119,Tetris: The Grand Master,614.0,Tetris: The Grand Master,0,23688660
1,26.73,45,0,Mafia II,12,5701,886200,2443,Mafia II,615.0,Mafia II,0,23688360
1,29.77,45,0,Donkey Kong Country,23,6733,795240,2289,Donkey Kong Country,616.0,Donkey Kong Country,0,23670780
0,60.07,44,0,Metroid Fusion,14,158618,393720,849,Metroid Fusion,617.0,Metroid Fusion,0,23648940
1,33.28,44,0,RiME,84,16483,709980,2742,RiME,618.0,RiME,0,23631360
0,61.99,44,0,Beholder,9,24439,380940,1855,Beholder,619.0,Beholder,0,23614740
2,15.09,44,0,Cards Against Humanity,30,34376,1562100,9624,Cards Against Humanity,620.0,Cards Against Humanity,0,23573460
4,9.51,44,0,Forza Motorsport 7,114,29514,2464560,5488,Forza Motorsport 7,621.0,Forza Motorsport 7,0,23447580
2,18.44,44,0,Resident Evil HD Remaster,19,11707,1271100,3356,Resident Evil HD Remaster,622.0,Resident Evil HD Remaster,0,23445120
6,7.19,44,0,Mad Max,26,14353,3239340,9369,Mad Max,623.0,Mad Max,0,23285760
0,50.14,44,0,Plants vs. Zombies: Heroes,7,1997,463200,279,Plants vs. Zombies: Heroes,624.0,Plants vs. Zombies: Heroes,0,23223420
1,29.6,44,0,Ys VIII: Lacrimosa of Dana,36,6311,781500,1165,Ys VIII: Lacrimosa of Dana,625.0,Ys VIII: Lacrimosa of Dana,0,23133240
2,21.94,43,0,Portal,34,169494,1052700,6013,Portal,626.0,Portal,0,23099880
0,129.53,43,0,Worms Armageddon,7,16959,177300,553,Worms Armageddon,627.0,Worms Armageddon,0,22964940
